"MIN","MAX"
30757,Inf
1.40407504558658e-79,21461
26808,Inf
27730,Inf
19841,1.96308518210271e+295
19851,3.26097471101651e+24
23607,Inf
24012,Inf
8619,Inf
6.732577058303e-82,25591
4.45515490941701e-140,25268
14056,Inf
23223,Inf
6.41577017324613e-19,11298
5.93329504352652e-63,22860
30511,Inf
22371,Inf
20738,1.09118486265629e+271
28486,Inf
21895,1.01957671465562e+97
19152,Inf
20512,5.967905321948e+215
29842,Inf
11516,Inf
26367,Inf
2.0225219408902e-180,22374
26130,Inf
4071,3.333631359657e+137
8061,1.95554484773242e+248
6634,Inf
28218,Inf
16467,Inf
4.71008694170802e-45,7493
10690,5.52105460927396e+287
28334,3.28264075651872e+186
23243,1.27551307402577e+304
15929,6.1992013080916e+193
3.35381970904308e-11,5.65846065626245e+34
28337,Inf
11294,Inf
24434,Inf
18655,Inf
27889,1.66586252921304e+304
19609,Inf
26593,Inf
20737,Inf
19838,1.23185420118035e+130
24847,Inf
31190,Inf
28215,22679919654151784
26588,Inf
27882,Inf
22134,Inf
25588,8.12988740176828e+53
17478,Inf
25929,Inf
27731,Inf
28335,Inf
23224,Inf
19153,Inf
21221,Inf
28973,Inf
17751,Inf
24432,4.98290422592059e+135
26365,Inf
28338,2.09382680758022e+234
22982,Inf
8789,Inf
1.05339406445879e-201,8682
27242,Inf
26806,Inf
6625,Inf
22136,Inf
25584,3.10702389732657e+54
3916,Inf
29845,Inf
20099,3.40081171197334e+196
26777,Inf
25745,Inf
30760,Inf
25440,2.28926446266754e+279
17469,Inf
10943,9.83039346194265e+38
3950,1.99220478697145e+130
17017,Inf
28336,3.52195366429798e+118
7497,3.97836930726853e+192
28041,7.1673745532249e+121
10954,Inf
15630,Inf
1.66410838736048e-132,22863
24016,4.84748517555303e+66
15920,Inf
23617,6.07517292910352e+145
31000,Inf
30994,Inf
26801,Inf
28483,Inf
28806,Inf
24844,Inf
28640,4.47541047810684e+294
4.59420937585756e-24,17022
28639,Inf
8282,Inf
0.0199463734107915,8.53134715043064e+20
26586,Inf
28043,7.53334812061145e+188
11940,7.47427687602741e+208
24017,Inf
19846,Inf
4.16195075505793e-138,30291
24840,Inf
22862,Inf
29206,Inf
1.35222545509246e-39,24433
22145,Inf
18833,5.88020564765132e+246
16473,Inf
29634,Inf
4.77025518400882e-98,7418
22561,Inf
25589,Inf
26809,2.42046334937127e+61
26096,Inf
30292,Inf
6685,Inf
20958,6.45376655752038e+184
29626,Inf
11675,Inf
30754,Inf
26775,3.75229043479398e+297
20505,Inf
8545,1.95005026167562e+173
8536,2.51979617964389e+230
23417,1.10984515422024e+167
29628,Inf
9.77279934006629e-14,29409
23244,Inf
28982,Inf
26137,Inf
11092,14896304807865.4
11539,5.22631830648576e+100
18512,Inf
14445,1.98347678445805e+51
27250,Inf
30516,Inf
17746,1.93014030273858e+270
21222,6.93674327346895e+23
4.42541134301707e-201,29844
26097,Inf
18829,Inf
6.63905044273221e-68,6758
9938,65592814948342776
1.39805045796221e-82,9056
1.32056260670806e-30,28642
7.84406246096127e-141,28975
26956,3.11679344101848e+264
29201,Inf
20089,Inf
29631,Inf
29403,2.90255967172539e+218
20284,Inf
25061,7.68200769607363e+194
23606,Inf
16465,Inf
30998,Inf
3.85221153224361e-109,25262
27417,Inf
17473,2.0315433331027e+283
31197,Inf
18832,4.17623509476988e+280
28646,Inf
22980,Inf
19857,4.83409896940821e+290
20286,Inf
24431,Inf
25738,3.7709390751723e+229
26131,Inf
18660,Inf
26964,Inf
28487,7.47075039197739e+48
9285,3.16243214821002e+262
20515,6.33102101551522e+264
3841,2.09449206047768e+151
9719,Inf
14070,Inf
24014,Inf
0,4066
17467,Inf
6973,Inf
7077,2.41223347413307e+229
25057,Inf
28047,Inf
6345,Inf
20291,Inf
10814,1.43947826228557e+247
21468,2.2328476414711e+257
24846,2.7925473042378e+179
31193,7.98927719370587e+128
22555,Inf
21467,Inf
10687,2.64071928609372e+73
27581,1.54193354956807e+210
30289,Inf
30751,2.84077735461523e+292
29412,8.83026348157868e+236
30755,Inf
28977,Inf
7269,8.89285827198432e+103
2.6876857646501e-52,29847
1.26628740055232e-51,10818
9181,3.37669019958387e+299
15335,4.00705614342492e+101
23619,Inf
20745,5.814204318436e+116
11676,Inf
27244,Inf
29410,22679919654151784
1114.46006767955,1.8367724461184e+91
21472,1.62570108348838e+307
6771,2.45814010927113e+288
14447,7.93136182323157e+262
8280,Inf
31417,Inf
28223,Inf
25935,Inf
11300,1.38259509191486e+156
7422,1.72110879950383e+193
9469,Inf
1.05339406445879e-201,20955
20093,Inf
20097,Inf
19304,3.12551685082024e+94
23813,Inf
22142,Inf
23230,5.70215202382568e+246
9185,2.00104919862596e+184
5.87867552632026e-141,29200
27880,1.06436707628541e+308
22739,Inf
5.25660314161404e-117,22139
29843,Inf
28219,3.32984620904819e+260
24631,Inf
6628,Inf
19844,7.53334812061145e+188
10561,Inf
30999,Inf
16695,1.63820818278835e+248
26119,Inf
25060,1.00058535149637e+162
23192,2.24886064221283e+216
29199,Inf
21891,Inf
30067,Inf
23620,Inf
31195,Inf
29411,Inf
28332,2.48599023438877e+189
26142,Inf
29203,Inf
22369,Inf
24627,Inf
30753,Inf
30996,Inf
17273,Inf
22867,3.44521877737217e+69
18830,Inf
20501,9.97230194728255e+131
11087,7.93136182323157e+262
28044,3.8102937628369e+214
6635,Inf
23121,2.33146814931868e+193
28479,Inf
19311,7.05629407543384e+244
28480,3.36871956912168e+203
19617,Inf
29848,Inf
22132,Inf
26102,5.03046703100815e+156
26958,Inf
7870,4.50266877517917e+28
19154,1.12943271272405e+93
21462,6.86437561403419e+293
23615,Inf
9591,Inf
8468,2.76430717797891e+202
27735,9.40278494029667e+286
25590,Inf
23812,9.97093125394139e+190
26773,Inf
26098,Inf
30758,Inf
26780,5.23784323882734e+241
30276,Inf
24013,Inf
20281,Inf
20743,7.22950250203921e+251
23422,Inf
24220,Inf
31416,Inf
27737,5.87798077498383e+300
28805,Inf
25437,Inf
5.08863521310203e-101,22744
21894,Inf
9727,2.01069567271788e+239
20741,Inf
29404,Inf
31422,2.95585906002896e+95
20091,Inf
28048,4.04389993718893e+143
9935,3.64308863826052e+223
26136,Inf
4977,Inf
8766.50601040882,12802815142153.5
27887,Inf
20742,Inf
26366,Inf
1.41017657198921e-103,30290
19849,1.31893594291069e+80
23196,2.77883244468156e+285
31418,Inf
20503,Inf
22137,2.80149626378671e+96
10371,Inf
21204,Inf
15328,4.70737220358009e+177
27578,Inf
2.26492826817429e-311,24628
10824,7.10738427254147e+272
6267,1.62557981319464e+221
10549,5.22631830648576e+100
10944,2.48509749356234e+156
28045,Inf
29207,Inf
26804,Inf
23602,Inf
30070,Inf
31420,Inf
4.21624701698815e-60,21463
27575,2.35964142013606e+134
23117,Inf
11301,1.61918445209865e+154
30512,Inf
20733,4.48378165565755e+139
3897,1.35320519194122e+201
19301,Inf
22738,Inf
16468,Inf
29633,Inf
